-0.00052068 0.00008182 -0.00000127
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000911 -0.00007146 -0.00001425
0.00000000 0.00000000 0.00000000
-0.00011079 -0.00007432 0.00007356
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000277 -0.00000146 0.00000277
-0.00011315 0.00008121 0.00008051
0.00000000 -0.00000131 0.00000131
-0.01715587 0.02044620 -0.02033467
0.00001032 0.00007133 0.00001585
-0.01742349 0.02019156 0.02022172
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000220 -0.00000221 0.00000096
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000274 0.00000270 0.00000152
0.00000000 0.00000000 0.00000000
0.00000900 0.00007712 0.00001485
-0.00000262 0.00000263 -0.00000125
-0.00010693 0.00007254 0.00007232
0.00000000 0.00000000 0.00000000
-0.00010890 -0.00007814 0.00007543
0.00000935 -0.00007416 -0.00001559
-0.01734918 -0.02064603 -0.02066291
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008206 -0.00008183 0.00008021
-0.00000001 0.00000000 0.00000001
-0.00000003 0.00000002 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00000000
-0.00008702 0.00000320 -0.00000419
-0.00000000 0.00000001 -0.00000001
-0.00003656 -0.00000060 -0.00015472
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000000
-0.00000300 -0.00000001 0.00000144
-0.00000000 0.00000001 -0.00000001
-0.00055118 -0.00000181 0.00006403
0.00000000 0.00000000 0.00000000
0.00000002 0.00000169 0.00000001
-0.00000302 0.00000169 -0.00000001
-0.00000008 -0.00000002 -0.00000008
0.00000007 -0.00000006 -0.00000032
0.00000002 0.00000001 -0.00000006
-0.00008213 -0.00008248 -0.00008959
0.00000003 0.00000013 0.00000089
0.00018077 0.00046592 0.00091712
-0.00000781 -0.00008394 -0.00001786
-0.00000744 -0.00072669 0.00010545
-0.00000000 0.00000000 -0.00000000
-0.00000014 -0.00000039 -0.00000022
-0.00000040 -0.00000006 -0.00000040
-0.00001002 0.00001059 -0.00009570
-0.00001407 0.00000623 0.00007615
-0.02297556 -0.01890158 -0.02155827
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000015 -0.00000472 -0.00000464
0.00000000 0.00000000 0.00000000
-0.00006977 -0.00011961 -0.00008640
0.00000163 0.00000007 0.00000164
-0.00007822 0.00001147 0.00001352
0.00001406 0.00000880 0.00007603
0.01828556 -0.01737766 -0.02001735
0.01991226 -0.01663511 0.01969270
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000001 -0.00000001
-0.00000000 0.00000000 -0.00000000
-0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000053 -0.00000046
-0.00000006 0.00000000 0.00000000
0.00000000 -0.00000000 -0.00000000
0.00000001 0.00000000 0.00000001
0.00027227 0.00008514 0.00001179
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000246 -0.00000245 -0.00000102
-0.00000001 0.00000000 0.00000001
0.00009416 -0.00008509 -0.00008273
0.00000000 -0.00000001 0.00000139
-0.00008598 -0.01927602 0.00020148
0.00008777 -0.00008993 0.00008848
-0.00001201 -0.00066067 0.00001276
0.00000515 -0.00007676 0.00000171
0.00000273 -0.00012162 -0.00007198
0.00441561 0.18146278 0.00060832
0.00000000 0.00000000 0.00000000
-0.00001946 0.00014383 0.00001529
0.00007851 0.00000994 -0.00001420
-0.02046736 -0.01728959 0.02085920
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000119 0.00000002 -0.00000114
0.00000130 -0.00000249 0.00000250
-0.01947333 -0.01652542 0.01937920
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000176 -0.00000283 -0.00000004
0.00000000 0.00000000 0.00000000
-0.00000102 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000032 -0.00013755 -0.00000286
0.00000001 0.00000000 0.00000001
0.00000003 0.00000002 0.00000000
-0.00000001 0.00000000 0.00000001
0.00006183 -0.00024549 0.00000413
-0.00011426 -0.00007935 -0.00000033
-0.00008553 -0.00008696 0.00008485
0.00012067 -0.00040903 -0.00000485
0.00007779 -0.01885774 0.00003870
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008004 -0.00011037 0.00007735
0.00000000 0.00000000 0.00000000
-0.00007451 0.00000851 -0.00001402
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000132 -0.00000000 0.00000131
0.00007498 0.00000980 0.00001618
-0.00000131 -0.00000263 0.00000263
0.02046336 -0.01747643 0.02051111
0.00007238 -0.00009957 0.00007265
0.02018346 -0.01699589 -0.02000433
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000218 -0.00000219 0.00000096
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000286 -0.00000281 -0.00000154
0.00000000 0.00000000 0.00000000
0.00008416 -0.00012554 0.00007961
0.00000258 -0.00000259 0.00000124
0.00007369 0.00000943 0.00001497
0.00000000 0.00000000 0.00000000
-0.00007259 0.00000982 -0.00001683
-0.00007588 -0.00011108 0.00007533
-0.02064929 -0.01744457 -0.02071007
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008000 -0.00008177 0.00007942
0.00000000 0.00000000 0.00000000
0.00000002 0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 0.00000001
-0.00000237 -0.00007170 -0.00010986
0.00000001 -0.00000003 0.00000001
0.00000196 -0.00008673 -0.00000248
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000000
0.00000001 0.00000000 -0.00000001
0.00000000 -0.00000277 0.00000138
-0.00000180 -0.00055347 0.00002500
0.00000000 0.00000000 0.00000000
0.00000191 -0.00000364 -0.00000005
0.00000132 0.00000000 0.00000000
-0.00000011 -0.00000013 -0.00000022
0.00000010 -0.00000140 -0.00000178
-0.00000370 -0.00000006 -0.00000595
-0.00007573 -0.00007532 -0.00008378
-0.00000188 -0.00000679 -0.00015875
0.00021919 0.00090693 0.00117996
-0.00007029 -0.00000061 -0.00026269
-0.00028671 0.00006436 -0.02062368
-0.00000000 0.00000000 -0.00000000
-0.00000020 -0.00000052 -0.00000028
-0.00000237 -0.00000176 -0.00000212
0.00008034 -0.00007015 -0.00013060
-0.00007926 0.00008402 -0.00011872
-0.02162234 -0.02150240 -0.01634814
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000022 -0.00000484 -0.00000473
0.00000000 0.00000000 0.00000000
0.00001835 -0.00007990 0.00000448
-0.00000352 0.00000180 -0.00000336
-0.00007143 0.00001678 0.00000847
0.00008052 0.00007657 -0.00011405
0.01848839 -0.02004331 -0.01781232
-0.02009090 0.01969900 -0.01699243
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000001
-0.00000002 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000008 0.00000002
-0.00000171 0.00000005 0.00000003
0.00000000 -0.00000001 -0.00000001
-0.00000001 0.00000001 -0.00000003
-0.00001179 -0.00001291 -0.00008350
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000140 -0.00000141 -0.00000004
0.00000124 -0.00000001 -0.00000272
0.00009578 -0.00008496 -0.00008552
0.00000001 0.00000205 -0.00000344
0.00000769 0.00024140 -0.00056144
-0.00008932 0.00009051 -0.00009073
0.00002047 0.00001270 -0.00067166
0.00001529 0.00000515 -0.00019830
-0.00000253 -0.00006363 -0.00011939
0.00372113 0.00060832 0.18150714
0.00000000 0.00000000 0.00000000
-0.00005258 -0.00000143 0.00004470
-0.00007938 -0.00001539 0.00000890
0.02076912 0.02085538 -0.01789386
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000264 -0.00000141 -0.00000260
-0.00000130 0.00000251 -0.00000251
0.01959876 0.01934286 -0.01678307
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000190 0.00000005
-0.00000000 0.00000000 -0.00000000
0.00000021 0.00000000 0.00000002
0.00000001 0.00000002 -0.00000003
0.00000565 -0.00000004 -0.00007727
0.00000059 0.00000002 -0.00008535
0.00008720 0.00008722 -0.00008769
0.00011434 -0.00000484 -0.00040429
-0.00000124 0.00003489 -0.00051989
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001383 0.00007011 0.00000938
0.00000000 0.00000000 0.00000000
0.00007343 -0.00001412 0.00001023
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000279 0.00000146 -0.00000280
0.00007634 0.00001549 0.00001057
0.00000131 0.00000265 -0.00000265
-0.02035322 0.02051261 -0.01727955
0.00001633 0.00007017 0.00001010
0.02021781 -0.02000850 -0.01705746
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000122 0.00000123 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000129 -0.00000125 0.00000001
0.00000000 0.00000000 0.00000000
0.00001252 0.00007963 0.00000656
-0.00000136 0.00000137 -0.00000000
0.00007397 0.00001481 0.00000927
0.00000000 0.00000000 0.00000000
0.00007411 -0.00001542 0.00000952
-0.00001472 0.00007620 0.00000927
-0.02067227 -0.02071618 -0.01748724
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008022 0.00008126 -0.00008128
0.00000001 -0.00000000 -0.00000001
0.00000002 -0.00000002 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000001 -0.00000001
0.00000133 -0.00011871 -0.00007458
-0.00000001 0.00000001 -0.00000000
-0.00015336 0.00000008 -0.00003930
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000156 -0.00000000 -0.00000001
-0.00000000 0.00000139 -0.00000000
0.00006145 0.00002804 -0.01911089
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000001 0.00000000
-0.00000000 -0.00000000 0.00000000
-0.00000886 -0.00000891 0.00000217
0.00002570 -0.00005170 -0.00003575
-0.00002498 -0.00004052 0.00004052
0.00000000 0.00000000 0.00000000
-0.00737163 -0.00868018 0.00867913
-0.00000939 -0.00004750 0.00004749
-0.00000885 -0.00000217 0.00000890
0.00002706 0.00003710 0.00004763
-0.00043094 -0.00024302 -0.00000867
0.00000000 -0.00000001 0.00000001
-0.00000002 -0.00000001 0.00000001
-0.00006679 0.00001375 -0.00001375
-0.00043116 0.00000865 0.00024324
0.00000000 -0.00000001 0.00000001
0.00000001 -0.00000207 0.00000003
-0.00000385 -0.00000173 0.00000004
0.00000000 0.00000000 0.00000000
-0.00037537 0.00017598 0.00000517
0.00000000 0.00000010 -0.00000002
-0.01728644 0.00003164 -0.00003174
0.00000000 0.00000000 0.00000000
-0.00000385 -0.00000004 0.00000173
0.00000000 0.00000000 0.00000000
-0.00037429 -0.00000516 -0.00017500
0.00000000 0.00000002 -0.00000010
0.00000000 -0.00000003 0.00000207
-0.00000337 -0.00000337 -0.00000199
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001151 -0.00007107 0.00001703
0.00000000 0.00000000 0.00000000
-0.00011519 -0.00007848 -0.00008102
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000003 0.00000000
-0.01712246 -0.02057932 -0.02121181
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000950 0.00007457 0.00001478
-0.00011680 0.00008157 0.00007900
0.00000000 0.00000000 0.00000000
0.00000004 0.00000127 0.00000000
-0.00014435 -0.00000006 0.00000006
0.00000000 0.00000000 0.00000000
-0.01894693 0.02139215 -0.02139122
-0.00000009 0.00000142 -0.00000142
-0.01712262 0.02121114 0.02057781
0.00000000 0.00000000 0.00000000
-0.00000337 0.00000199 0.00000337
0.00000000 0.00000000 0.00000000
0.00000890 -0.00001420 -0.00007637
0.00001108 -0.00001660 0.00007236
0.00000000 0.00000000 0.00000000
0.17057837 -0.01346159 0.01345586
0.00000000 0.00000000 -0.00000000
-0.00000003 -0.00000000 0.00000003
0.00000004 -0.00000000 -0.00000126
-0.00008435 -0.00008244 -0.00008326
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008479 0.00008362 -0.00008362
-0.00008352 0.00008242 0.00008160
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000003 -0.00000003
0.00000000 0.00000000 0.00000000
-0.00000004 -0.00000001 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008488 -0.00000366 -0.00000410
0.00000000 0.00000000 0.00000000
-0.00012804 0.00000124 0.00006556
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000872 0.00007383 -0.00001479
0.00000000 0.00000000 0.00000000
-0.00011128 0.00007871 -0.00007870
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01732628 0.01936595 0.02008684
0.00000000 0.00000000 0.00000000
-0.01613288 0.01947933 -0.01947878
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01732328 -0.02008415 -0.01936371
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000938 0.00001545 -0.00007197
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010723 -0.00008220 0.00000192
-0.00000000 0.00000002 -0.00000001
-0.00012754 -0.00006608 -0.00000124
0.00000000 0.00000000 0.00000000
-0.00000004 0.00000003 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010660 -0.00000190 0.00008281
-0.00000000 0.00000001 -0.00000002
-0.00008488 0.00000412 0.00000369
0.00000000 0.00000000 0.00000000
0.00000000 0.00000003 0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000002 0.00000001
0.00000000 0.00000000 0.00000000
-0.00000255 0.00000001 -0.00000117
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00073228 0.00000046 0.00015271
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000139 0.00000000
-0.00000255 0.00000117 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000125 -0.00000126
0.00000000 0.00000000 0.00000000
-0.00000255 -0.00000131 -0.00000255
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000922 0.00001485 -0.00007653
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02062072 -0.00018930 0.00018892
0.00000000 0.00000000 0.00000000
-0.00073264 -0.00015282 -0.00000046
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 -0.00000139
0.00000000 -0.00000001 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000266 0.00000267 -0.00000131
-0.00000255 0.00000255 0.00000131
0.00000000 0.00000000 0.00000000
-0.00010864 0.00007040 -0.00007040
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000925 0.00007645 -0.00001487
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000266 0.00000131 -0.00000267
0.00000001 0.00000126 0.00000125
0.00000000 0.00000000 0.00000000
-0.01626728 -0.01863952 0.01863877
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000906 -0.00000911 0.00000217
-0.00003761 -0.00001378 0.00003233
-0.00005977 0.00002487 -0.00003156
0.00000000 0.00000000 0.00000000
-0.00872279 -0.00781621 0.00892451
-0.00001295 -0.00005029 0.00005031
-0.00000715 0.00000005 0.00000715
0.00003329 0.00003012 0.00005338
-0.00024445 -0.00043177 -0.00001137
-0.00000000 -0.00000001 0.00000001
-0.00000001 0.00000000 0.00000001
0.00002001 -0.00046591 0.00027705
0.00000834 -0.00006808 -0.00001100
-0.00000000 0.00000000 0.00000000
-0.00000125 -0.00000332 0.00000003
-0.00000213 -0.00000000 0.00000004
0.00000000 0.00000000 0.00000000
0.00015519 -0.01742695 -0.00012579
-0.00000015 -0.00000390 0.00000170
0.00005705 -0.00037061 0.00000920
