0.00000003 -0.00000000 -0.00000152
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000002 0.00000005
0.00000015 0.00000010 0.00000278
-0.00008184 0.00000737 0.00000750
-0.00002456 -0.00000369 0.00015341
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000000 0.00000002
-0.00000003 0.00000002 0.00000001
0.00000000 0.00000000 0.00000000
-0.00007832 0.00001649 -0.00001604
0.00000000 0.00000001 -0.00000001
0.00050616 0.00001067 -0.00068073
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000002 -0.00000001
-0.00000000 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000947 0.00008291 -0.00001460
-0.00012921 0.00007068 -0.00007040
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000000 0.00000220
0.00000000 0.00000000 0.00000000
-0.00000289 0.00000286 0.00000107
0.00000000 0.00000000 0.00000000
0.00001020 0.00006797 0.00001582
-0.00000310 0.00000313 -0.00000112
-0.00010561 0.00006910 0.00006711
0.00000000 0.00000000 0.00000000
-0.00000213 0.00000212 -0.00000106
-0.00000227 0.00000227 0.00000111
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001672 0.00002323 -0.00006327
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000724 0.00001194 0.00007251
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00675664 -0.00722584 0.00328358
-0.00010486 0.00006827 0.00000625
0.00000295 -0.00005500 0.00006523
-0.01946579 -0.01639274 -0.02080109
-0.00004927 -0.00004927 0.00000987
0.00008843 0.00008646 0.00005761
0.00013126 0.00045242 0.00009745
-0.00000554 -0.00000554 -0.00000195
-0.00005087 -0.00005067 0.00015066
0.00084889 -0.00026385 0.00004032
0.00077911 -0.01620053 -0.00016739
-0.00000197 -0.00000046 -0.00000048
-0.00000084 -0.00000234 -0.00000048
-0.00008649 -0.00008926 -0.00008769
0.00007603 -0.00008445 -0.00003642
-0.00003642 -0.00118538 0.00107171
-0.01885677 0.16294081 0.02065974
0.00000000 0.00000000 0.00000000
0.00000728 0.00000022 0.00000001
-0.00000006 -0.00000006 0.00000000
-0.00000860 -0.00007976 -0.00000469
-0.00000425 -0.00014560 -0.00000025
0.00000732 -0.00021884 -0.00002484
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00000000
-0.00000002 -0.00000002 0.00000000
0.00001504 0.00001267 -0.00000814
0.02029393 -0.01972201 -0.02044339
0.02011687 -0.01546700 0.01841987
-0.00000015 0.00000003 0.00000022
0.00008558 0.00000476 0.00000966
-0.00000419 -0.00000472 0.00000484
0.01850723 -0.01779445 0.02000556
0.00007906 -0.00011727 0.00008831
0.01847702 -0.01445148 -0.01827684
-0.00009995 0.00010531 0.00019689
0.00000000 0.00000000 0.00000000
0.00007481 0.00000399 -0.00001028
0.00008179 -0.00011196 -0.00008979
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001614 0.00001068 -0.00008427
0.00000008 0.00000000 -0.00000008
0.00000003 -0.00000618 0.00000167
-0.00000080 -0.00082312 0.00037064
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000197 0.00000004 -0.00000196
0.00000000 0.00000000 0.00000000
-0.00000147 -0.00000347 -0.00000348
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000015 0.00000000 0.00000011
-0.00000010 -0.00000390 -0.00000226
0.00000000 0.00000000 0.00000000
-0.00000004 -0.00000000 0.00000004
-0.00020904 0.00002706 0.00000613
-0.00019660 0.00001027 -0.00000355
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000001
-0.00000003 0.00000000 0.00000003
0.00009620 -0.00009328 -0.00009704
0.00000009 -0.00000009 0.00000447
-0.00043629 -0.02226921 0.00029012
0.00008457 -0.00008695 0.00008686
-0.00044686 -0.00098990 0.00000291
-0.00002931 0.00002488 -0.00004776
-0.00002430 0.00001754 0.00004611
-0.01944213 -0.01711284 -0.01846449
0.00000178 0.00000004 -0.00000179
0.00000427 -0.00000585 0.00000591
-0.01437308 -0.01269198 0.01419462
0.00000000 0.00000000 0.00000000
0.00000131 -0.00000013 -0.00000000
0.00000000 0.00000000 0.00000000
0.00008928 -0.00008889 0.00008767
0.00000275 -0.00000395 0.00000001
0.00008053 -0.00008214 -0.00008023
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001212 0.00000800 0.00007911
0.00000000 0.00000000 0.00000000
-0.00001588 0.00000983 -0.00006911
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000128 -0.00000003 0.00000127
0.00000000 0.00000000 0.00000000
0.00000147 -0.00000262 -0.00000262
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000000 0.00000005
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000003 -0.00000152
0.00000010 0.00000015 0.00000278
-0.00000369 -0.00002456 0.00015341
0.00000737 -0.00008184 0.00000750
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 -0.00000001
0.00000000 -0.00000002 0.00000002
0.00001067 0.00050616 -0.00068073
0.00000002 -0.00000003 0.00000001
0.00001649 -0.00007832 -0.00001604
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000000 0.00000001
0.00000002 -0.00000003 -0.00000001
0.00000000 0.00000000 0.00000000
0.00007068 -0.00012921 -0.00007040
0.00008291 0.00000947 -0.00001460
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000001 0.00000220
0.00000000 0.00000000 0.00000000
0.00000313 -0.00000310 -0.00000112
0.00000000 0.00000000 0.00000000
0.00006909 -0.00010560 0.00006711
0.00000286 -0.00000289 0.00000107
0.00006797 0.00001020 0.00001582
0.00000000 0.00000000 0.00000000
0.00000227 -0.00000227 0.00000111
0.00000212 -0.00000213 -0.00000106
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 -0.00000002
0.00002323 0.00001672 -0.00006327
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001194 0.00000724 0.00007251
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00306714 0.00306714 -0.00195346
0.00000384 -0.00004863 0.00000477
-0.00004863 0.00000385 0.00000476
-0.02095162 -0.02095162 -0.01920616
0.00002322 0.00002322 -0.00000465
0.00012581 0.00008159 0.00009137
0.00008158 0.00012580 0.00009137
-0.00000278 -0.00000278 0.00000106
0.00000807 0.00000807 -0.00005080
-0.00035487 0.00004871 -0.00037523
0.00004871 -0.00035487 -0.00037523
0.00000093 0.00000022 0.00000023
0.00000022 0.00000093 0.00000023
-0.00009371 -0.00009371 -0.00009608
0.00106622 0.00007603 -0.00118537
0.00007603 0.00106622 -0.00118538
0.02065974 0.02065974 0.16016217
0.00000006 0.00000006 -0.00000000
-0.00000200 -0.00000006 0.00000007
0.00000006 0.00000006 -0.00000000
-0.00002831 0.00001176 -0.00021762
-0.00000006 -0.00000200 0.00000007
0.00001176 -0.00002831 -0.00021762
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 0.00000000
-0.00000002 -0.00000002 0.00000000
0.00011264 0.00011264 -0.00007214
0.01840223 -0.02024568 -0.01566157
-0.02024569 0.01840223 -0.01566158
0.00000464 0.00000421 -0.00000472
0.00006899 0.00001861 0.00001262
0.00000421 0.00000464 -0.00000472
-0.01833026 0.02003130 -0.01736585
0.00001861 0.00006899 0.00001262
0.02003130 -0.01833025 -0.01736585
0.00049783 0.00049783 -0.01815709
0.00000000 0.00000000 0.00000000
-0.00006916 -0.00001512 0.00000891
-0.00001512 -0.00006916 0.00000891
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007158 -0.00007158 -0.00012665
0.00000457 -0.00000008 -0.00000006
-0.00000008 0.00000457 -0.00000006
0.00035725 0.00035726 -0.02098762
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000366 -0.00000151 -0.00000366
0.00000000 0.00000000 0.00000000
-0.00000151 -0.00000366 -0.00000366
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000171 -0.00000002 -0.00000002
-0.00000002 -0.00000171 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000004 0.00000004 -0.00000008
0.00000898 -0.00000673 -0.00008494
-0.00000673 0.00000898 -0.00008494
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 -0.00000003
0.00000177 -0.00000015 -0.00000628
0.00008575 -0.00008416 -0.00008816
-0.00000015 0.00000177 -0.00000628
0.00000356 0.00032966 -0.00098208
-0.00008416 0.00008575 -0.00008816
0.00032966 0.00000356 -0.00098208
0.00006532 -0.00008379 -0.00005920
-0.00008379 0.00006532 -0.00005920
-0.01841951 -0.01841951 -0.01510152
0.00000586 -0.00000427 -0.00000592
-0.00000427 0.00000586 -0.00000592
0.01422976 0.01422976 -0.01236751
0.00000000 0.00000000 0.00000000
-0.00000006 0.00000004 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008814 0.00008686 -0.00008767
0.00000004 -0.00000006 0.00000000
0.00008686 -0.00008814 -0.00008767
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007280 0.00007128 -0.00011125
0.00000000 0.00000000 0.00000000
0.00007128 -0.00007280 -0.00011125
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000275 0.00000152 -0.00000275
0.00000000 0.00000000 0.00000000
0.00000152 -0.00000275 -0.00000275
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000131 0.00000000 -0.00000290
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000131 -0.00000290
-0.00000554 -0.00000554 -0.00015850
-0.00000349 0.00014034 -0.00004822
0.00014034 -0.00000349 -0.00004822
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000000 -0.00000002
0.00000002 -0.00000002 -0.00000000
-0.00000000 0.00000002 -0.00000002
-0.00001025 -0.00067990 0.00049626
-0.00000002 0.00000002 -0.00000000
-0.00067989 -0.00001025 0.00049626
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000002 -0.00000000
0.00000002 -0.00000002 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00001420 -0.00008408 0.00000864
-0.00008408 -0.00001420 0.00000864
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000025 0.00000025 -0.00012610
0.00000000 0.00000000 0.00000000
0.00000182 -0.00000180 0.00000001
0.00000000 0.00000000 0.00000000
0.00001260 0.00007611 0.00000904
-0.00000180 0.00000182 0.00000001
0.00007611 0.00001260 0.00000904
0.00000000 0.00000000 0.00000000
-0.00000117 0.00000116 -0.00000002
0.00000116 -0.00000117 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 -0.00000002
-0.00008303 -0.00008303 -0.00009748
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007388 0.00007388 -0.00010845
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00156056 0.00040051 -0.00079263
-0.01691049 -0.02030158 0.02085826
-0.00013831 0.00006930 0.00006921
-0.00000127 -0.00000000 0.00000127
-0.01809206 0.01761452 0.01988079
0.00002808 0.00003805 0.00003208
-0.00000814 -0.00000000 0.00000814
0.00002215 -0.00002272 0.00008792
-0.01893679 -0.00007442 -0.00049595
-0.00008405 -0.00008666 0.00007988
-0.00000008 0.00000000 0.00000008
-0.00053607 0.00000041 -0.00025009
-0.00009937 0.00011803 0.00010132
0.00000001 0.00000000 -0.00000001
-0.00021762 -0.00002484 -0.00000469
-0.00014560 -0.00000200 0.00000728
-0.00000006 0.00000000 0.00000006
0.17933333 0.00272727 0.00063338
-0.00007970 -0.00001153 0.00000950
-0.00027306 0.00009795 -0.00001512
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
-0.00007013 0.00001141 0.00000112
0.00000005 0.00000001 -0.00000210
-0.00000000 0.00000000 0.00000000
-0.00011516 -0.00008129 -0.00007853
-0.00000214 -0.00000231 0.00000156
0.00000000 0.00000000 0.00000000
-0.01663366 -0.01992367 -0.01969898
0.00000893 -0.00007638 -0.00001608
-0.00012017 0.00008525 -0.00007846
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000685 -0.00000472 0.00000036
-0.01694752 0.02020854 -0.02030322
-0.00000001 -0.00000121 0.00000119
0.00000000 0.00000000 0.00000000
-0.01700003 0.01980418 -0.01961548
-0.00000289 0.00000298 0.00000153
0.00000000 0.00000000 0.00000000
-0.00057737 -0.00000195 -0.00000783
-0.00000316 0.00000149 0.00000005
0.00000000 0.00000000 0.00000000
-0.01740710 -0.02044259 -0.02055936
0.00000767 -0.00001261 -0.00007606
0.00001307 0.00007514 -0.00001706
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000721 0.00001343 -0.00007684
0.00000003 0.00000105 0.00000100
0.00000000 0.00000000 0.00000000
-0.00037086 0.00012576 0.00000516
0.00000000 0.00000003 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000003 -0.00000002
-0.00011703 -0.00000164 0.00005967
0.00000000 -0.00000002 0.00000001
0.00000000 0.00000000 0.00000000
-0.00006328 0.00000110 0.00012956
-0.00000000 0.00000002 0.00000002
0.00000000 0.00000000 0.00000000
-0.00007994 -0.00007852 -0.00007917
0.00000002 -0.00000158 -0.00000003
-0.00000390 -0.00000000 -0.00000247
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000305 -0.00000311 -0.00000160
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000904 -0.00007537 0.00001631
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00056758 -0.00000060 0.00003690
-0.00000000 0.00000000 -0.00000000
-0.00008579 0.00008451 -0.00008451
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01712350 0.02009439 0.01996437
0.00000886 0.00007648 0.00001406
-0.00000291 0.00000290 -0.00000157
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01735548 -0.02033689 0.02034879
0.00000000 0.00000128 -0.00000128
0.00000813 0.00007479 0.00001547
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000981 -0.00007388 0.00001692
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000140 -0.00000140
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01947335 0.00003822 -0.00001191
-0.00008041 0.00007906 -0.00007981
-0.00000001 0.00000167 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000001 -0.00000002
-0.00000002 -0.00000002 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00008256 -0.00008095 -0.00008105
-0.00000003 0.00000000 -0.00000131
0.00000000 0.00000002 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008553 0.00000008 -0.00000063
0.00000002 0.00000004 -0.00000000
-0.00000003 0.00000001 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008512 -0.00000001 -0.00000070
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000253 -0.00000129 -0.00000251
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00003817 -0.00015333 -0.00000004
-0.00000002 0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000921 0.00001581 -0.00007275
0.00000000 0.00000000 0.00000000
-0.00000260 0.00000130 -0.00000258
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000755 -0.00001391 -0.00007899
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00015881 0.00003236 0.00000016
0.00000000 0.00000001 -0.00000001
0.00000004 0.00000102 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010806 0.00007375 -0.00007411
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011092 -0.00007468 -0.00007479
-0.00000249 0.00000121 -0.00000250
0.00001113 0.00006982 -0.00001664
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000245 -0.00000121 -0.00000245
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001016 -0.00007674 -0.00001600
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00033912 0.00008823 -0.00022295
-0.02040185 -0.01722171 0.02110544
0.00009623 0.00000400 0.00001842
-0.00000128 -0.00000000 0.00000128
0.01770341 -0.01309582 -0.01732985
0.00003274 0.00003328 0.00003574
0.00000710 0.00000000 -0.00000710
-0.00002706 0.00001531 -0.00007057
-0.00002992 -0.00052399 0.00001489
-0.00008381 -0.00008981 0.00008128
-0.00000000 0.00000000 0.00000000
0.00000048 -0.00056556 0.00006719
0.00008232 -0.00010140 -0.00008537
-0.00000000 0.00000000 0.00000000
-0.00002831 -0.00021884 -0.00000860
-0.00000025 0.00000007 0.00000001
-0.00000006 0.00000000 0.00000006
0.00272727 0.17582924 -0.00299586
0.00000950 -0.00001447 -0.00017781
0.00007774 -0.00027306 0.00000183
-0.00000001 0.00000000 0.00000001
0.00000001 0.00000000 -0.00000001
