0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011210 0.00007395 -0.00007335
0.00000000 0.00000000 0.00000000
0.00000781 -0.00001362 -0.00007715
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000182 -0.00000181 -0.00000061
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000123 -0.00000126
-0.00000239 -0.00000000 0.00000118
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 0.00000119
-0.00000002 -0.00000001 0.00000001
-0.00012907 -0.00000019 0.00000043
-0.00000000 0.00000002 0.00000002
0.00000000 0.00000000 0.00000000
0.00000003 -0.00000000 -0.00000135
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
-0.00000004 -0.00000002 0.00000002
-0.00000191 -0.00000128 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00008516 0.00008444 -0.00008414
0.00000000 0.00000000 0.00000000
-0.00010032 -0.00018623 -0.00010032
0.00012362 -0.00003146 0.00064181
0.00004986 0.00002994 0.00004986
0.00064180 -0.00003147 0.00012362
0.00001538 -0.00001355 0.00004404
0.00996385 0.18527443 0.00996400
0.00004403 -0.00001354 0.00001538
0.01148901 -0.05246418 0.01148902
-0.00000708 0.00000286 -0.00003769
-0.02118480 -0.01836007 -0.02118479
-0.00003769 0.00000286 -0.00000708
-0.01419631 -0.01161794 0.01303915
0.00015043 -0.00029627 0.00015043
0.01303924 -0.01161804 -0.01419641
0.00003478 0.00002959 -0.00003796
0.00000010 -0.00000010 0.00000010
-0.00003797 0.00002959 0.00003478
0.00001386 0.00000402 0.00006928
0.02086790 -0.01691770 -0.02040497
0.00000129 -0.00000132 0.00000127
-0.02040498 -0.01691770 0.02086790
0.00000127 -0.00000132 0.00000129
0.00006928 0.00000402 0.00001386
-0.00010195 -0.00004579 0.00000089
-0.02077134 -0.01918983 -0.02077134
0.00000089 -0.00004577 -0.00010194
0.00000005 0.00000000 0.00000016
-0.00009005 -0.00008778 -0.00009005
0.00000016 0.00000000 0.00000005
-0.00000013 0.00000026 0.00000678
0.00001030 -0.00043193 -0.00024719
0.00000002 -0.00000000 0.00000002
-0.00024718 -0.00043193 0.00001030
0.00000002 -0.00000000 0.00000002
0.00000678 0.00000026 -0.00000013
-0.00000176 0.00000014 -0.00000176
-0.00000001 -0.00000008 0.00000146
0.00015371 -0.01817218 0.00015371
0.00000146 -0.00000008 -0.00000001
0.00000603 -0.00008475 -0.00000478
0.00000001 -0.00000002 0.00000001
-0.00000478 -0.00008475 0.00000603
-0.00003502 0.00002812 -0.00003449
0.00000000 0.00000000 0.00000000
-0.00003449 0.00002812 -0.00003502
-0.00007592 -0.00008544 0.00008236
-0.00006570 -0.00072145 0.00000840
-0.00000009 -0.00000178 0.00000033
0.00000840 -0.00072145 -0.00006570
0.00000033 -0.00000178 -0.00000009
0.00008236 -0.00008544 -0.00007592
0.00060716 0.00036560 0.00000749
-0.00001200 -0.00008152 -0.00001200
0.00000749 0.00036561 0.00060717
-0.00000125 -0.00000258 0.00000254
0.01997655 -0.01642930 0.01997655
0.00000254 -0.00000258 -0.00000125
0.00010377 0.00032629 0.00010377
0.00000000 0.00000000 0.00000000
-0.00007313 -0.00011550 -0.00007313
0.00000000 0.00000000 0.00000000
-0.00007822 0.00000928 -0.00001474
0.00000000 0.00000000 0.00000000
-0.00001474 0.00000928 -0.00007822
0.00000000 0.00000000 0.00000000
-0.00000192 -0.00000382 -0.00000385
0.00000000 0.00000000 0.00000000
-0.00000385 -0.00000382 -0.00000192
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000000 -0.00000002
-0.00000000 0.00000000 -0.00000204
0.00000000 0.00000000 0.00000000
-0.00000204 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00007545 -0.00010747 -0.00007584
0.00000000 0.00000000 0.00000000
-0.00007584 -0.00010747 0.00007544
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 0.00000002
0.00008599 -0.00008813 -0.00008579
0.00000000 0.00000000 0.00000000
-0.00008579 -0.00008813 0.00008599
0.00000000 0.00000000 0.00000000
0.00000002 0.00000000 -0.00000001
-0.00000001 -0.00000000 0.00000001
-0.00002798 -0.00016658 -0.00000026
-0.00000000 -0.00000001 0.00000001
-0.00000026 -0.00016658 -0.00002798
0.00000001 -0.00000001 -0.00000000
0.00000001 -0.00000000 -0.00000001
-0.00000001 -0.00000002 0.00000001
-0.00000360 -0.00007802 -0.00000360
0.00000001 -0.00000002 -0.00000001
0.00000001 -0.00000059 -0.00000000
-0.00009235 -0.00008836 -0.00009235
-0.00000000 -0.00000059 0.00000001
-0.00000224 -0.00000001 0.00000231
0.00007266 0.00001087 0.00001595
0.00000000 0.00000000 0.00000000
0.00001595 0.00001087 0.00007266
0.00000000 0.00000000 0.00000000
0.00000231 -0.00000001 -0.00000224
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000270 -0.00000279 0.00000057
-0.00008424 0.00000992 0.00001073
0.00000000 0.00000000 0.00000000
0.00001073 0.00000992 -0.00008424
0.00000000 0.00000000 0.00000000
0.00000057 -0.00000279 -0.00000270
0.00000000 0.00000000 0.00000000
0.00000192 -0.00000330 -0.00000329
0.00000000 0.00000000 0.00000000
-0.00000329 -0.00000330 0.00000192
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007909 -0.00011526 0.00007909
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000004 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000138 0.00000000 -0.00000137
0.00000000 0.00000000 0.00000000
-0.00000137 0.00000000 0.00000138
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000341 -0.00000140
0.00000000 0.00000000 0.00000000
-0.00000140 -0.00000341 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000019 -0.00013704 -0.00000019
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007461 0.00000843 -0.00001464
0.00000000 0.00000000 0.00000000
-0.00001464 0.00000843 0.00007461
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000190 -0.00000188 -0.00000060
0.00000000 0.00000000 0.00000000
-0.00000060 -0.00000188 -0.00000190
-0.00000001 -0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000000 -0.00000001
-0.00000001 -0.00000000 0.00000001
-0.00000078 0.00000002 0.00000000
0.00000002 0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000002 -0.00000078
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000000 0.00000002
-0.00000063 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000001 -0.00000063
0.00000000 0.00000000 0.00000000
0.00008121 -0.00008271 0.00008121
0.00000000 0.00000000 0.00000000
-0.00074984 0.00014308 -0.00087409
-0.00046592 0.00094999 -0.01734649
0.00002412 -0.00004010 0.00002682
-0.00005744 0.00010978 -0.00008461
-0.00008393 -0.00018604 -0.00001355
-0.00469712 0.00996400 0.15260877
0.00001538 -0.00008393 -0.00019109
-0.00246657 0.01112066 0.00046918
-0.00011313 0.00011175 -0.00005323
-0.02057794 -0.02089688 -0.01715278
0.00004195 -0.00001059 0.00000768
0.01367268 0.01298526 -0.01094636
-0.00002674 0.00004336 -0.00003202
0.01376965 -0.01423738 -0.01332035
-0.00005215 -0.00006808 -0.00002619
-0.00000388 0.00000368 -0.00000388
-0.00004148 0.00002834 0.00002212
0.00010971 0.00009625 -0.00013829
0.02100961 -0.02030465 -0.01722533
-0.00000129 0.00000132 -0.00000127
0.02110352 0.02085812 -0.01832613
0.00000000 0.00000000 0.00000000
0.00006919 0.00001843 0.00001464
0.00000529 0.00006223 0.00000575
-0.01943365 -0.02092216 -0.01637089
-0.00004962 0.00000603 0.00006929
-0.00000127 -0.00000011 -0.00000506
-0.00008668 -0.00008466 -0.00008861
-0.00000381 -0.00000007 -0.00000008
0.00000297 -0.00000499 -0.00015587
0.00000888 -0.00026009 -0.00044200
-0.00000002 0.00000004 -0.00000006
-0.00000385 -0.00000230 -0.00007623
-0.00000004 0.00000004 -0.00000000
-0.00000202 -0.00000006 0.00000009
-0.00000545 -0.00000360 -0.00000545
0.00000004 0.00000162 -0.00000310
0.00000549 0.00020421 -0.00046058
-0.00000002 0.00000002 0.00000000
-0.00014998 -0.00000340 -0.00002860
-0.00000001 0.00000001 0.00000000
-0.00016741 0.00000473 -0.00001447
0.00005395 -0.00005951 -0.00002043
0.00000000 0.00000000 0.00000000
0.00003982 -0.00003122 0.00002495
0.00007549 0.00008258 -0.00008269
-0.00028306 0.00000757 -0.00073541
0.00000003 0.00000140 -0.00000006
-0.00021656 -0.00010645 -0.02053240
-0.00000007 0.00000010 0.00000002
0.00008982 -0.00009071 -0.00008398
-0.00000449 -0.00000460 -0.00006870
0.00000246 0.00001671 0.00000247
0.00000761 0.00057394 0.00041429
0.00000125 0.00000255 -0.00000251
-0.02056280 0.01997348 -0.01760343
0.00000136 -0.00000137 0.00000004
0.00008163 0.00005671 0.00007040
0.00000000 0.00000000 0.00000000
0.00001670 -0.00008170 0.00001070
0.00000000 0.00000000 0.00000000
0.00007471 -0.00001640 0.00001056
0.00000000 0.00000000 0.00000000
0.00006946 -0.00006778 -0.00011292
0.00000000 0.00000000 0.00000000
-0.00000193 -0.00000378 -0.00000380
0.00000000 0.00000000 0.00000000
-0.00000187 -0.00000184 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 -0.00000004
-0.00000002 -0.00000000 -0.00000002
-0.00000002 -0.00000002 -0.00000000
-0.00000000 -0.00000008 -0.00000213
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001597 -0.00007350 0.00001081
0.00000000 0.00000000 0.00000000
-0.00001514 0.00007554 0.00000951
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000023 -0.00000001 -0.00000144
0.00008604 -0.00008630 -0.00008866
0.00000000 0.00000000 0.00000000
0.00008929 0.00008974 -0.00009069
0.00000000 0.00000000 0.00000000
0.00000122 -0.00000000 0.00000001
0.00000001 0.00000001 -0.00000003
-0.00000027 -0.00000007 -0.00008457
0.00000000 0.00000001 -0.00000001
-0.00000008 -0.00002741 -0.00016388
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000001 0.00000000
0.00000001 0.00000001 0.00000000
0.00011567 0.00000027 -0.00007573
0.00000001 -0.00000001 0.00000000
0.00000000 -0.00000000 -0.00000000
-0.00008548 -0.00007953 -0.00008705
-0.00000000 -0.00000060 0.00000001
0.00000331 0.00000115 -0.00000338
0.00007499 0.00001518 0.00001083
0.00000000 0.00000000 0.00000000
0.00007010 0.00007012 -0.00010534
0.00000000 0.00000000 0.00000000
0.00000358 -0.00000116 -0.00000351
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000209 0.00000216 0.00000000
-0.00007525 0.00001470 0.00000672
0.00000000 0.00000000 0.00000000
-0.00007618 -0.00007339 -0.00011254
0.00000000 0.00000000 0.00000000
0.00000058 -0.00000293 -0.00000283
0.00000000 0.00000000 0.00000000
0.00000192 -0.00000332 -0.00000331
0.00000000 0.00000000 0.00000000
0.00000142 0.00000143 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001396 0.00007685 0.00000774
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000254 -0.00000115 -0.00000254
0.00000000 0.00000000 0.00000000
0.00000259 0.00000117 -0.00000259
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000201 0.00000001
0.00000000 0.00000000 0.00000000
0.00000001 0.00000003 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000111 0.00000004
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007715 -0.00001362 0.00000781
0.00000000 0.00000000 0.00000000
-0.00007335 0.00007395 -0.00011210
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000126 -0.00000123 -0.00000003
0.00000000 0.00000000 0.00000000
-0.00000061 -0.00000181 -0.00000182
0.00000119 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000118 -0.00000000 -0.00000239
0.00000001 0.00000001 0.00000000
-0.00000135 -0.00000000 0.00000003
0.00000002 -0.00000002 -0.00000004
0.00000000 0.00000000 0.00000000
0.00000043 -0.00000019 -0.00012907
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000001 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000002 0.00000002 -0.00000000
-0.00000002 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000128 -0.00000191
0.00000000 0.00000000 0.00000000
-0.00008414 0.00008444 -0.00008516
0.00000000 0.00000000 0.00000000
-0.00018623 -0.00010032 -0.00010032
0.00002994 0.00004986 0.00004986
-0.00003146 0.00012362 0.00064181
-0.00003147 0.00064180 0.00012362
-0.00001355 0.00001538 0.00004404
-0.00001354 0.00004403 0.00001538
0.18527436 0.00996384 0.00996401
-0.05246416 0.01148900 0.01148901
0.00000286 -0.00000708 -0.00003769
0.00000286 -0.00003769 -0.00000708
-0.01836007 -0.02118480 -0.02118480
-0.00029627 0.00015043 0.00015043
-0.01161792 -0.01419629 0.01303912
-0.01161803 0.01303923 -0.01419640
-0.00000010 0.00000010 0.00000010
0.00002959 0.00003478 -0.00003796
0.00002959 -0.00003797 0.00003478
-0.00000132 0.00000129 0.00000127
-0.00000132 0.00000127 0.00000129
0.00000402 0.00001386 0.00006928
0.00000402 0.00006928 0.00001386
-0.01691770 0.02086790 -0.02040497
-0.01691770 -0.02040498 0.02086790
-0.00004580 -0.00010195 0.00000090
-0.00004578 0.00000089 -0.00010195
-0.01918984 -0.02077135 -0.02077135
0.00000000 0.00000005 0.00000016
0.00000000 0.00000016 0.00000005
-0.00008778 -0.00009005 -0.00009005
-0.00000000 0.00000002 0.00000002
-0.00000000 0.00000002 0.00000002
0.00000026 -0.00000013 0.00000678
0.00000026 0.00000678 -0.00000013
-0.00043193 0.00001030 -0.00024719
-0.00043193 -0.00024718 0.00001030
0.00000014 -0.00000176 -0.00000176
-0.00000008 -0.00000001 0.00000146
-0.00000008 0.00000146 -0.00000001
-0.01817214 0.00015371 0.00015371
-0.00000002 0.00000001 0.00000001
-0.00008475 0.00000603 -0.00000478
-0.00008475 -0.00000478 0.00000603
0.00000000 0.00000000 0.00000000
0.00002812 -0.00003502 -0.00003449
0.00002812 -0.00003449 -0.00003502
-0.00000178 -0.00000009 0.00000033
-0.00000178 0.00000033 -0.00000009
-0.00008544 -0.00007592 0.00008236
-0.00008544 0.00008236 -0.00007592
-0.00072145 -0.00006570 0.00000840
-0.00072145 0.00000840 -0.00006570
-0.00008152 -0.00001200 -0.00001200
0.00036560 0.00060716 0.00000749
0.00036560 0.00000749 0.00060717
-0.00000258 -0.00000125 0.00000254
-0.00000258 0.00000254 -0.00000125
-0.01642930 0.01997656 0.01997656
0.00032630 0.00010377 0.00010377
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011550 -0.00007313 -0.00007313
0.00000000 0.00000000 0.00000000
0.00000928 -0.00007822 -0.00001474
0.00000928 -0.00001474 -0.00007822
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000382 -0.00000192 -0.00000385
-0.00000382 -0.00000385 -0.00000192
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000002 -0.00000002
0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 -0.00000204
0.00000000 -0.00000204 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010747 0.00007545 -0.00007584
-0.00010747 -0.00007585 0.00007545
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 0.00000002
0.00000000 0.00000002 -0.00000001
-0.00008813 0.00008599 -0.00008580
-0.00008813 -0.00008579 0.00008599
-0.00000001 -0.00000000 0.00000001
-0.00000001 0.00000001 -0.00000000
-0.00000000 -0.00000001 0.00000001
-0.00000000 0.00000001 -0.00000001
-0.00016657 -0.00002798 -0.00000026
-0.00016657 -0.00000026 -0.00002798
-0.00000002 -0.00000001 0.00000001
-0.00000002 0.00000001 -0.00000001
-0.00007802 -0.00000360 -0.00000360
-0.00000059 0.00000001 -0.00000000
-0.00000059 -0.00000000 0.00000001
-0.00008836 -0.00009235 -0.00009235
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000224 0.00000231
-0.00000001 0.00000231 -0.00000224
0.00001087 0.00007266 0.00001595
0.00001087 0.00001595 0.00007266
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000279 -0.00000270 0.00000057
-0.00000279 0.00000057 -0.00000270
0.00000992 -0.00008424 0.00001073
0.00000992 0.00001073 -0.00008424
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000330 0.00000192 -0.00000329
-0.00000330 -0.00000329 0.00000192
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011527 0.00007909 0.00007909
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000004 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000138 -0.00000137
0.00000000 -0.00000137 0.00000138
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000341 -0.00000000 -0.00000140
-0.00000341 -0.00000140 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00013704 -0.00000019 -0.00000019
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000843 0.00007461 -0.00001464
0.00000843 -0.00001464 0.00007461
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000188 -0.00000190 -0.00000060
-0.00000188 -0.00000060 -0.00000190
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000001 0.00000001
-0.00000000 0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000001 0.00000001
-0.00000000 0.00000001 -0.00000001
0.00000002 -0.00000078 0.00000000
0.00000002 0.00000000 -0.00000078
0.00000000 0.00000002 -0.00000002
0.00000000 -0.00000002 0.00000002
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000063 -0.00000000
-0.00000001 -0.00000000 -0.00000063
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008271 0.00008121 0.00008121
0.00014308 -0.00087409 -0.00074984
-0.00004010 0.00002681 0.00002412
0.00010978 -0.00008461 -0.00005744
0.00094998 -0.01734643 -0.00046592
-0.00008393 -0.00019109 0.00001538
-0.00018604 -0.00001354 -0.00008393
0.00996384 0.15260868 -0.00469708
0.01112065 0.00046919 -0.00246657
-0.00001059 0.00000768 0.00004195
0.00011175 -0.00005324 -0.00011313
-0.02089689 -0.01715279 -0.02057795
0.00004336 -0.00003202 -0.00002674
-0.01423725 -0.01332023 0.01376953
0.01298534 -0.01094644 0.01367276
0.00000368 -0.00000388 -0.00000388
0.00002834 0.00002212 -0.00004147
-0.00006809 -0.00002620 -0.00005215
0.00000000 0.00000000 0.00000000
0.00000132 -0.00000127 -0.00000129
0.00001843 0.00001464 0.00006919
0.00009625 -0.00013829 0.00010971
0.02085812 -0.01832613 0.02110352
-0.02030465 -0.01722533 0.02100960
0.00000602 0.00006929 -0.00004962
0.00006222 0.00000575 0.00000529
-0.02092216 -0.01637090 -0.01943365
-0.00000007 -0.00000008 -0.00000381
-0.00000011 -0.00000506 -0.00000127
-0.00008466 -0.00008861 -0.00008668
0.00000004 -0.00000000 -0.00000004
0.00000004 -0.00000006 -0.00000002
-0.00000006 0.00000009 -0.00000202
-0.00000499 -0.00015587 0.00000297
-0.00000230 -0.00007623 -0.00000385
-0.00026009 -0.00044200 0.00000888
-0.00000360 -0.00000545 -0.00000545
0.00000002 0.00000000 -0.00000002
0.00000162 -0.00000310 0.00000004
0.00020421 -0.00046058 0.00000549
0.00000001 0.00000000 -0.00000001
0.00000473 -0.00001447 -0.00016741
-0.00000340 -0.00002860 -0.00014998
0.00000000 0.00000000 0.00000000
-0.00003123 0.00002495 0.00003981
-0.00005951 -0.00002044 0.00005396
0.00000010 0.00000002 -0.00000007
0.00000140 -0.00000006 0.00000003
-0.00009071 -0.00008398 0.00008982
0.00008259 -0.00008270 0.00007549
-0.00010645 -0.02053238 -0.00021656
0.00000757 -0.00073541 -0.00028306
0.00001671 0.00000247 0.00000246
0.00057393 0.00041429 0.00000761
-0.00000460 -0.00006870 -0.00000449
-0.00000137 0.00000004 0.00000136
0.00000255 -0.00000251 0.00000125
