-0.00007219 -0.00007493 -0.00010737
0.00007629 -0.00001569 0.00001022
0.00000000 0.00000000 0.00000000
0.00007141 -0.00007269 -0.00010364
0.00000002 -0.00000002 -0.00000000
-0.00000000 0.00000000 0.00000000
0.00000153 0.00017989 -0.00037399
0.00000000 0.00000001 -0.00000001
-0.00000050 0.00000090 -0.00008095
0.00000001 0.00000002 -0.00000003
0.00000277 -0.00000151 -0.00000277
0.00000000 0.00000000 0.00000000
0.00007223 0.00007270 -0.00010605
0.00000000 0.00000000 0.00000000
0.00007403 0.00001724 0.00001152
0.00000232 0.00000173 -0.00000232
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007235 0.00007372 -0.00010877
0.00000000 0.00000000 0.00000000
-0.00007504 -0.00001653 0.00001078
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000214 -0.00000188 -0.00000214
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000035 0.00000023 -0.00013374
0.00000000 0.00000000 0.00000000
-0.00000035 0.00000000 0.00000004
0.00000002 0.00000002 -0.00000000
-0.00000200 -0.00000002 -0.00000002
-0.00008664 -0.00008787 -0.00008850
-0.00000137 -0.00000003 -0.00000337
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000002 -0.00000003
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000153 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00008486 0.00008501 -0.00008646
0.00000000 0.00000000 0.00000000
0.00008328 -0.00008405 -0.00008495
0.00000115 -0.00000002 -0.00000296
0.00000000 0.00000000 0.00000000
-0.00008648 0.00008738 -0.00008759
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001635 -0.00007451 0.00001001
0.00000000 0.00000000 0.00000000
0.00000128 0.00000001 -0.00000281
0.00000000 0.00000000 0.00000000
0.00000182 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001635 0.00007461 0.00001006
0.00000000 0.00000000 0.00000000
-0.00001644 -0.00007386 0.00001019
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001636 0.00007440 0.00001025
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000148 0.00000002 -0.00000345
0.00000000 0.00000000 0.00000000
-0.00000200 0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000348 -0.00000190 -0.00000349
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000297 0.00000146 -0.00000297
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000328 -0.00000173 -0.00000328
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000348 0.00000190 -0.00000347
0.00000000 0.00000000 0.00000000
-0.01561880 -0.01818279 0.02139849
0.00000707 0.00000643 0.00011498
-0.01717136 0.02060103 0.02120568
-0.01577848 0.01883421 -0.02091439
-0.00017742 -0.00002564 0.00003464
0.00003403 -0.00003262 -0.00004215
-0.01462937 -0.01814678 -0.02078294
0.00000335 0.00001107 -0.00011041
0.00063041 0.00001714 -0.00080339
-0.00004834 -0.00000464 -0.00000341
0.17832835 -0.00178857 -0.00074429
0.00000045 -0.00000045 0.00000099
-0.00005207 -0.00002177 -0.00000787
0.00034480 -0.00000345 0.00054560
-0.00010016 -0.00010160 0.00008563
-0.01923335 -0.00006768 0.00025011
-0.00046634 -0.00004634 0.00000762
-0.00000046 -0.00000022 0.00000084
-0.00008988 0.00008711 0.00009437
0.00000000 0.00000000 0.00000000
-0.00056528 -0.00005330 -0.00000041
-0.00009360 0.00009193 -0.00008537
-0.01836085 -0.00005948 -0.00033694
0.00000023 0.00000048 0.00000048
0.00000001 0.00000000 -0.00000060
-0.00009728 -0.00009285 -0.00008020
-0.00011209 -0.00007834 0.00007113
0.00000713 -0.00007310 -0.00001762
-0.01827659 -0.02191319 -0.02123513
-0.00000212 -0.00000040 0.00000205
-0.00012124 0.00007896 0.00007698
-0.00000003 -0.00000134 0.00000125
-0.01797427 0.02139657 -0.02087921
0.00000800 0.00007864 0.00001772
-0.01817679 0.02171275 0.02104357
-0.00043198 -0.00024551 0.00000837
-0.00000109 0.00000036 0.00000093
-0.00000003 0.00000150 -0.00000145
-0.01828796 -0.02190592 0.02123614
-0.00000000 -0.00000000 0.00000000
0.00000843 0.00008053 -0.00001368
-0.00011850 0.00008045 -0.00007469
0.00000000 -0.00000000 0.00000000
-0.00020049 0.00000690 -0.00000575
-0.00035520 0.00016643 0.00000081
-0.00000003 0.00000003 0.00000019
-0.00000003 0.00000078 0.00000061
0.00000000 0.00000000 0.00000000
0.00000583 -0.00007331 0.00001855
-0.00000208 0.00000062 -0.00000205
-0.00011558 -0.00008322 -0.00007760
0.00000000 0.00000000 0.00000000
-0.00000006 -0.00000176 -0.00000167
-0.00000188 -0.00000062 -0.00000181
-0.00000022 0.00000024 0.00000024
0.00000000 0.00000001 -0.00000001
-0.00043177 -0.00024302 -0.00001099
0.00000000 -0.00000001 -0.00000001
-0.00000176 -0.00000000 0.00000138
0.00000000 -0.00000000 0.00000000
-0.00034941 0.00000229 0.00000951
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000000 -0.00000000
-0.00000205 0.00000001 -0.00000139
-0.00000003 -0.00000001 0.00000002
-0.00013375 0.00000035 -0.00000023
-0.00000000 -0.00000002 0.00000002
-0.00037674 0.00000153 -0.00018261
0.00000004 -0.00000035 -0.00000000
-0.00008094 -0.00000050 -0.00000090
-0.00000214 -0.00000214 0.00000189
-0.00010660 -0.00007163 -0.00007302
0.00001052 -0.00007584 0.00001627
0.00000000 0.00000000 0.00000000
-0.00010801 0.00007288 -0.00007333
0.00001134 0.00007457 -0.00001707
-0.00000001 0.00000000 0.00000001
-0.00000002 0.00000001 0.00000002
0.00000000 0.00000000 0.00000000
-0.00008164 -0.00000181 0.00000277
-0.00000000 0.00000002 -0.00000002
-0.00038271 0.00000063 0.00019005
0.00000000 0.00000000 0.00000000
-0.00000277 0.00000277 0.00000151
0.00000000 0.00000000 0.00000000
0.00001043 0.00007563 0.00001591
-0.00000232 0.00000232 -0.00000173
-0.00010204 0.00007087 0.00007217
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000976 -0.00007754 -0.00001550
0.00000000 0.00000000 0.00000000
-0.00010499 -0.00007140 0.00007415
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000214 -0.00000213 -0.00000189
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000002 0.00000002
0.00000000 0.00000000 0.00000000
0.00000004 -0.00000042 0.00000000
-0.00000003 0.00000001 -0.00000002
-0.00013511 0.00000041 0.00000079
-0.00000345 -0.00000148 -0.00000002
-0.00000002 -0.00000200 -0.00000002
-0.00008818 -0.00008707 -0.00008797
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 -0.00000002
-0.00000001 0.00000000 -0.00000001
-0.00000003 -0.00000001 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000281 0.00000128 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00008646 0.00008486 -0.00008500
-0.00000001 0.00000182 0.00000001
-0.00008495 0.00008328 0.00008405
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008791 -0.00008605 0.00008728
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001023 0.00001633 -0.00007449
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000153 -0.00000000
-0.00000296 0.00000115 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001007 -0.00001635 -0.00007461
0.00000000 0.00000000 0.00000000
0.00001018 -0.00001644 0.00007386
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001004 0.00001637 0.00007442
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000200 0.00000002
0.00000000 0.00000000 0.00000000
-0.00000336 -0.00000137 0.00000003
-0.00000348 -0.00000348 -0.00000190
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000297 0.00000297 -0.00000146
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000328 0.00000328 0.00000173
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000348 -0.00000348 0.00000190
-0.01815214 -0.01463591 0.02079229
0.00000996 0.00000220 0.00011366
0.02060099 -0.01717029 -0.02120513
0.01883420 -0.01577972 0.02091507
-0.00002566 -0.00017737 -0.00003459
-0.00003262 0.00003402 0.00004216
-0.01817735 -0.01560933 -0.02138729
0.00000755 0.00000816 -0.00011181
-0.00002175 -0.00005200 0.00000782
-0.00000341 0.00035118 -0.00055200
-0.00178857 0.17831276 0.00073406
-0.00000045 0.00000045 -0.00000099
0.00001704 0.00062435 0.00079755
-0.00000464 -0.00004836 0.00000337
-0.00009522 -0.00009965 0.00008259
-0.00005320 -0.00056507 0.00000044
-0.00005955 -0.01833873 0.00033682
0.00000048 0.00000023 -0.00000048
0.00008711 -0.00008988 -0.00009437
0.00000000 0.00000001 0.00000060
-0.00006773 -0.01923896 -0.00025000
0.00009194 -0.00009360 0.00008537
-0.00004635 -0.00046669 -0.00000758
-0.00000022 -0.00000046 -0.00000084
-0.00000000 0.00000000 0.00000000
-0.00009922 -0.00009778 -0.00008324
-0.00007321 0.00000585 -0.00001859
-0.00008323 -0.00011558 0.00007760
-0.02190755 -0.01828748 -0.02123805
-0.00000176 -0.00000006 0.00000167
0.00008018 0.00000855 0.00001380
-0.00000061 -0.00000188 0.00000181
0.02139656 -0.01797571 0.02087992
0.00008011 -0.00011748 0.00007435
0.02171276 -0.01817543 -0.02104291
-0.00024408 -0.00043282 0.00001104
0.00000078 -0.00000003 -0.00000061
0.00000062 -0.00000208 0.00000205
-0.02191156 -0.01827677 0.02123307
0.00000000 0.00000000 -0.00000000
0.00007931 -0.00012228 -0.00007734
0.00007897 0.00000788 -0.00001760
-0.00000001 0.00000000 0.00000001
0.00000690 -0.00020049 0.00000575
0.00016644 -0.00035520 -0.00000082
0.00000003 -0.00000003 -0.00000019
0.00000036 -0.00000110 -0.00000094
0.00000000 0.00000000 0.00000000
-0.00007842 -0.00011236 -0.00007123
0.00000150 -0.00000003 0.00000145
-0.00007311 0.00000713 0.00001762
-0.00000000 -0.00000000 -0.00000000
-0.00000040 -0.00000212 -0.00000206
-0.00000134 -0.00000003 -0.00000126
0.00000024 -0.00000022 -0.00000024
0.00000001 0.00000000 0.00000001
-0.00024445 -0.00043094 -0.00000833
-0.00000000 0.00000000 -0.00000000
-0.00000000 0.00000000 0.00000000
0.00000001 -0.00000205 0.00000139
0.00000229 -0.00034941 -0.00000912
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000176 -0.00000138
-0.00000000 0.00000000 -0.00000000
-0.00000002 -0.00000000 0.00000002
-0.00000042 0.00000004 -0.00000000
-0.00000001 -0.00000003 0.00000002
-0.00000182 -0.00008163 -0.00000278
0.00000041 -0.00013513 -0.00000079
0.00000064 -0.00038561 -0.00019292
-0.00000214 -0.00000214 0.00000189
-0.00007682 0.00001000 0.00001574
-0.00007219 -0.00010736 -0.00007493
0.00000000 0.00000000 0.00000000
0.00007629 0.00001022 -0.00001569
0.00007141 -0.00010363 -0.00007269
-0.00000000 0.00000000 0.00000000
0.00000002 -0.00000000 -0.00000002
0.00000000 -0.00000001 0.00000001
0.00000153 -0.00037400 0.00017989
0.00000001 -0.00000003 0.00000002
-0.00000050 -0.00008095 0.00000090
0.00000000 0.00000000 0.00000000
0.00000277 -0.00000277 -0.00000151
0.00000000 0.00000000 0.00000000
0.00007223 -0.00010605 0.00007270
0.00000232 -0.00000232 0.00000173
0.00007403 0.00001152 0.00001724
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007235 -0.00010877 0.00007372
0.00000000 0.00000000 0.00000000
-0.00007504 0.00001078 -0.00001653
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000214 -0.00000214 -0.00000188
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000035 -0.00013374 0.00000023
0.00000002 -0.00000000 0.00000002
-0.00000035 0.00000004 0.00000000
-0.00000200 -0.00000002 -0.00000002
-0.00000137 -0.00000337 -0.00000003
-0.00008664 -0.00008850 -0.00008787
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000003 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000153 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008486 -0.00008646 0.00008501
0.00000115 -0.00000296 -0.00000002
0.00008328 -0.00008495 -0.00008405
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008648 -0.00008759 0.00008738
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001635 0.00001001 -0.00007451
0.00000000 0.00000000 0.00000000
0.00000128 -0.00000281 0.00000001
0.00000182 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001635 0.00001006 0.00007461
0.00000000 0.00000000 0.00000000
-0.00001644 0.00001019 -0.00007386
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001636 0.00001025 0.00007440
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000148 -0.00000345 0.00000002
0.00000000 0.00000000 0.00000000
-0.00000200 -0.00000002 0.00000002
-0.00000348 -0.00000349 -0.00000190
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000297 -0.00000297 0.00000146
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000328 -0.00000328 -0.00000173
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000348 -0.00000347 0.00000190
0.02104484 0.02048336 -0.02139328
-0.00004007 -0.00003571 -0.00005897
0.02091786 -0.02091737 -0.01837298
-0.02053900 0.02053967 -0.02005206
-0.00017321 0.00017305 0.00006877
0.00011410 -0.00011412 0.00017376
-0.02047394 -0.02103369 -0.02137406
0.00003912 0.00004336 -0.00004909
-0.00087991 -0.00003056 0.00060559
-0.00000464 -0.00062189 0.00035118
-0.00074429 0.00073406 0.16950882
-0.00000187 0.00000187 -0.00000410
0.00003043 0.00087416 0.00059982
0.00061553 0.00000456 0.00034472
0.00011495 0.00011833 -0.00010168
0.00020540 0.00000052 -0.00053557
0.00000776 0.00028706 -0.00042960
0.00000198 0.00000094 -0.00000235
0.00008833 -0.00008834 -0.00009676
-0.00000000 -0.00000001 -0.00000060
-0.00000049 -0.00020528 -0.00053584
-0.00010276 0.00010276 -0.00009765
-0.00028722 -0.00000771 -0.00042999
-0.00000094 -0.00000198 -0.00000235
0.00000001 0.00000000 -0.00000060
-0.00011590 -0.00011252 -0.00009925
0.00009298 -0.00000953 0.00001283
-0.00001008 0.00008981 0.00001112
-0.02134667 -0.02135511 -0.01706327
0.00000237 0.00000040 -0.00000229
0.00008488 0.00001156 0.00000594
0.00000062 0.00000210 -0.00000202
-0.02096959 0.02097031 -0.01701510
0.00001148 0.00009152 0.00001014
0.02115060 -0.02114993 -0.01694935
0.00000867 0.00001138 -0.00006805
0.00000170 -0.00000044 -0.00000103
-0.00000062 0.00000223 -0.00000219
0.02135314 0.02134456 -0.01706278
0.00000000 0.00000000 -0.00000000
-0.00001145 -0.00008522 0.00000582
-0.00009186 -0.00001136 0.00001003
0.00000001 0.00000000 -0.00000001
0.00000699 -0.00000700 -0.00007791
-0.00001297 0.00001296 -0.00006758
0.00000011 -0.00000011 -0.00000078
0.00000044 -0.00000170 -0.00000103
0.00000000 0.00000000 0.00000000
0.00000951 -0.00009305 0.00001279
-0.00000223 0.00000062 -0.00000219
-0.00008980 0.00001008 0.00001111
-0.00000000 -0.00000000 -0.00000000
-0.00000040 -0.00000237 -0.00000229
-0.00000210 -0.00000062 -0.00000202
0.00000094 -0.00000094 -0.00000095
-0.00000001 0.00000001 -0.00000002
-0.00001137 -0.00000867 -0.00006807
-0.00000000 -0.00000001 -0.00000001
0.00000038 0.00000000 -0.00000002
-0.00000000 0.00000066 -0.00000003
0.00001184 -0.00001143 -0.01734485
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000038 -0.00000002
-0.00000066 0.00000000 -0.00000003
0.00000001 0.00000001 -0.00000000
0.00000198 -0.00000001 0.00000003
0.00000001 0.00000001 -0.00000000
-0.00018419 0.00000052 -0.00037501
-0.00000001 0.00000270 0.00000004
0.00000023 -0.00019184 -0.00038165
0.00000025 0.00000025 -0.00000004
-0.00007431 0.00001699 0.00001002
0.00001808 -0.00007303 0.00001087
0.00000000 0.00000000 0.00000000
-0.00007310 -0.00001688 0.00001125
-0.00001841 -0.00007174 0.00001166
0.00000001 -0.00000000 -0.00000001
0.00000001 -0.00000001 -0.00000000
-0.00000000 0.00000001 -0.00000001
-0.00000052 0.00018147 -0.00037233
-0.00000001 0.00000001 -0.00000000
0.00018897 -0.00000023 -0.00037883
0.00000000 0.00000000 0.00000000
0.00000135 -0.00000135 -0.00000004
0.00000000 0.00000000 0.00000000
0.00001709 0.00007246 0.00001146
-0.00000063 0.00000063 -0.00000003
0.00007122 0.00001858 0.00001183
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001675 0.00007500 0.00000979
0.00000000 0.00000000 0.00000000
0.00007226 -0.00001833 0.00001112
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000025 -0.00000025 -0.00000004
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000197 0.00000003
-0.00000001 0.00000001 -0.00000000
-0.00000269 0.00000001 0.00000004
0.00000007 0.00000002 0.00000000
0.00000003 0.00000007 0.00000000
-0.00008352 -0.00008383 -0.00008599
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000000
-0.00000001 0.00000000 -0.00000001
-0.00000001 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000004 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008249 0.00008249 -0.00008439
-0.00000002 0.00000006 0.00000000
0.00008037 -0.00008037 -0.00008254
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008325 0.00008294 -0.00008541
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007656 -0.00007664 -0.00010615
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000004 0.00000000
-0.00000006 0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007710 0.00007710 -0.00010830
0.00000000 0.00000000 0.00000000
0.00007617 -0.00007617 -0.00010470
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007655 0.00007647 -0.00010589
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000007 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000007 -0.00000003 0.00000000
-0.00000149 -0.00000149 0.00000004
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000144 0.00000144 0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000147 -0.00000147 0.00000004
0.00000000 0.00000000 0.00000000
