0.00000232 -0.00019514 -0.00000134
0.00000000 0.00000000 0.00000000
0.00000002 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000005 0.00000000 0.00000005
-0.00000000 0.00000004 -0.00000142
0.00000000 0.00000000 0.00000000
-0.02057915 -0.01718548 -0.02126671
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01985238 -0.01689384 -0.01995145
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000132 0.00000000 0.00000131
0.00000139 -0.00000269 -0.00000266
0.00000000 0.00000000 0.00000000
-0.00007395 -0.00010702 -0.00007359
0.00000000 0.00000000 0.00000000
-0.00007179 0.00001024 0.00001569
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000136 -0.00000274 0.00000000
-0.00000139 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000023 -0.00013344 0.00000027
0.00000010 0.00000003 -0.00000000
0.00000000 0.00000000 0.00000000
0.02012245 -0.01710160 -0.02022025
0.00000000 0.00000000 0.00000000
0.02004185 -0.01705971 0.02006075
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00005185 -0.00014159 0.00000061
0.00000002 -0.00000004 0.00000002
-0.00003114 -0.00016064 -0.00000143
0.00000000 0.00000000 0.00000000
0.00000002 0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00002471 -0.00054669 0.00000119
0.00000000 0.00000000 0.00000000
0.00001840 -0.01901959 -0.00000019
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008258 -0.00008399 -0.00007851
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007481 0.00000923 -0.00001549
0.00000000 0.00000000 0.00000000
0.00007448 -0.00010435 -0.00007335
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000265 -0.00000265 -0.00000131
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000135 -0.00000002 -0.00000133
0.00000000 0.00000000 0.00000000
-0.00000140 -0.00000276 -0.00000273
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007472 -0.00010995 -0.00007460
0.00000000 0.00000000 0.00000000
0.00007119 0.00001050 -0.00001638
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02014101 -0.01718614 0.02024047
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008227 -0.00008368 -0.00008211
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000259 -0.00000260 0.00000137
0.00000245 -0.00000246 -0.00000139
0.00000000 0.00000000 0.00000000
-0.00000055 -0.00007913 0.00011392
0.00000000 0.00000000 0.00000000
0.00000064 -0.00008535 0.00000099
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000048 -0.00060582 0.00000952
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00006913 0.00000976 0.00001735
0.00000000 0.00000000 0.00000000
-0.00007676 -0.00011040 -0.00007484
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 0.00000001
0.00000001 -0.00000003 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000154 -0.00000299 0.00000001
0.00000000 -0.00000284 -0.00000138
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000149 -0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 -0.00000000
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00004274 -0.00023404 -0.00000209
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008201 0.00008411 -0.00009433
-0.00000227 0.00026305 -0.00043486
-0.00003454 -0.00000511 -0.00014122
0.00000002 0.00000004 -0.00000006
0.00051923 0.00077987 -0.02419304
0.00001015 0.00004950 -0.00005507
0.00000728 0.00000003 -0.00000921
-0.00000199 -0.00000677 -0.00015599
0.02123307 0.02123612 -0.01706278
0.00000181 0.00000229 -0.00000217
0.00000223 0.00000150 -0.00000208
-0.00009574 0.00007414 -0.00011676
0.00007313 -0.00008982 -0.00011562
0.00000000 0.00000000 0.00000000
-0.00001416 0.00008084 0.00000795
0.00008208 -0.00001475 0.00000695
0.00000000 0.00000000 0.00000000
-0.02055935 0.02042733 -0.01740692
-0.00000196 0.00000348 -0.00000366
0.02071100 -0.02057882 -0.01788075
0.00000000 0.00000000 0.00000000
0.00000314 -0.00000155 -0.00000306
0.00000000 0.00000000 0.00000000
-0.00007255 -0.00007516 -0.00010344
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000975 0.00000978 -0.00008081
0.00000002 0.00000002 -0.00000000
0.00000002 0.00000002 0.00000000
-0.00000964 -0.00006120 -0.00057591
-0.00000002 0.00000206 -0.00000001
-0.00000364 -0.00000791 -0.00057185
0.00000000 0.00000000 0.00000000
0.00000151 -0.00000003 0.00000003
0.00000000 0.00000000 0.00000000
0.00000199 0.00000199 -0.00000004
-0.00100383 -0.00096112 0.18902086
-0.00000000 0.00000001 -0.00000001
0.00000002 -0.00000000 -0.00000002
-0.00008974 0.00009022 -0.00008918
0.00008535 -0.00008597 -0.00008475
0.00000000 0.00000000 0.00000000
0.00001589 0.00007291 0.00001114
0.00008097 0.00001465 0.00000917
0.00000000 0.00000000 0.00000000
0.00003596 0.00000303 -0.00016093
-0.00000001 0.00000001 -0.00000002
0.00000143 0.00000576 -0.00019515
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000002 -0.00000003
0.00000000 0.00000000 0.00000000
-0.00000171 -0.00000006 -0.00000301
-0.00000003 -0.00000127 -0.00000265
0.00000000 0.00000000 0.00000000
-0.02121161 -0.02124668 -0.01853166
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01998134 -0.01993296 -0.01714286
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000268 0.00000134 -0.00000267
0.00000139 -0.00000272 -0.00000269
0.00000000 0.00000000 0.00000000
0.00001494 -0.00007350 0.00000976
0.00000000 0.00000000 0.00000000
-0.00007139 0.00001595 0.00001084
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000000 0.00000000
-0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000045 0.00000004
-0.00000008 -0.00000000 0.00000002
0.00000000 0.00000000 0.00000000
0.02023530 -0.02022134 -0.01732763
0.00000000 0.00000000 0.00000000
-0.02009167 0.02007254 -0.01715013
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000006 0.00000086 -0.00008470
-0.00000002 0.00000002 -0.00000000
0.00000053 -0.00000113 -0.00008353
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00002124 0.00000119 -0.00053753
0.00000000 0.00000000 0.00000000
0.00000162 -0.00000401 -0.00053459
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008524 -0.00008526 -0.00008355
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007584 -0.00001485 0.00000960
0.00000000 0.00000000 0.00000000
-0.00001519 -0.00007404 0.00001066
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000135 -0.00000135 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000274 -0.00000136 -0.00000273
0.00000000 0.00000000 0.00000000
-0.00000140 -0.00000280 -0.00000277
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001468 -0.00007547 0.00000870
0.00000000 0.00000000 0.00000000
-0.00007168 -0.00001629 0.00001022
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02018767 0.02025335 -0.01727071
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008294 -0.00008291 -0.00008414
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000122 0.00000122 0.00000000
0.00000107 -0.00000108 0.00000001
0.00000000 0.00000000 0.00000000
-0.00000025 0.00011298 -0.00007852
0.00000000 0.00000000 0.00000000
0.00011496 -0.00000053 -0.00007639
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001354 0.00001286 -0.01954973
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007307 0.00001540 0.00001199
0.00000000 0.00000000 0.00000000
0.00001405 -0.00007760 0.00001036
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000001 -0.00000000
0.00000001 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000143 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000001 0.00000000
0.00000000 -0.00000145 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000001
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000171 -0.00000175 -0.00008246
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008664 0.00009928 -0.00008336
-0.00006882 -0.00000744 0.00000729
-0.00000012 0.00000013 -0.00000013
0.00037247 -0.00058103 -0.00000468
0.00000057 0.00000283 -0.00000283
0.00013717 -0.00206569 0.00032151
-0.00000280 0.00000354 0.00000056
0.00000247 0.00001199 0.00000246
-0.00000003 0.00000036 -0.00000044
-0.01825502 0.02142863 -0.02196738
-0.00000103 0.00000093 -0.00000061
0.00001369 -0.00008993 -0.00001444
-0.00000003 0.00000011 -0.00000003
0.00000538 0.00009467 0.00000206
0.00001018 -0.00001237 -0.00008128
0.00000000 0.00000000 0.00000000
-0.00011511 0.00007660 -0.00007453
-0.00000003 -0.00000151 0.00000156
-0.01547117 -0.02029830 0.01840741
0.00000000 0.00000000 0.00000000
-0.01566669 0.02044829 0.01842511
0.00000000 0.00000000 0.00000000
-0.00000214 0.00000211 0.00000062
0.00000000 0.00000000 0.00000000
0.00001286 -0.00011211 0.00001524
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000001 -0.00000001
-0.00011867 -0.00001045 0.00007630
-0.00000002 0.00000001 -0.00000001
0.00000000 -0.00000001 0.00000000
-0.00056350 -0.00000771 0.00008752
0.00000000 0.00000000 0.00000000
-0.01929619 0.00024073 0.00012572
0.00000000 0.00000000 0.00000000
-0.00000201 0.00000138 0.00000000
-0.00000338 0.00000142 -0.00000338
0.00000000 0.00000000 -0.00000000
0.17963434 0.00243041 0.00299774
-0.00000001 0.00000001 0.00000000
-0.00008657 -0.00007556 0.00008379
0.00000000 0.00000000 0.00000000
-0.00008615 0.00007626 0.00008601
0.00000689 0.00001642 0.00007446
0.00000000 0.00000000 0.00000000
-0.00011205 0.00007526 0.00007700
0.00000000 -0.00000000 0.00000000
0.00046537 0.00066239 0.00000817
0.00000000 0.00000000 0.00000000
-0.00005354 -0.00000819 -0.00001567
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 0.00000001
0.00000002 -0.00000046 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
-0.01514953 -0.02210979 -0.01863225
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01796026 -0.02091352 -0.02136748
0.00000000 0.00000000 0.00000000
-0.00000159 -0.00000156 0.00000048
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000110 0.00000115
0.00000000 0.00000000 0.00000000
0.00001026 0.00001532 -0.00007622
0.00000000 0.00000000 0.00000000
-0.00010751 -0.00007307 -0.00007299
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 -0.00000135
0.00000000 0.00000000 0.00000000
-0.00000266 0.00000001 -0.00000131
0.00000004 -0.00000000 0.00000076
0.00000000 0.00000000 0.00000000
-0.00013434 0.00000029 -0.00000056
0.00000000 0.00000000 0.00000000
-0.01837367 0.02113827 0.02175383
0.00000000 0.00000000 0.00000000
-0.01804602 -0.02098876 0.02176960
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 0.00000002
-0.00030666 -0.00000689 0.00011637
0.00000000 0.00000000 0.00000000
-0.00030498 0.00000614 0.00011551
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000002 0.00000001
0.00000000 0.00000000 0.00000000
-0.01867732 -0.00036008 -0.00004774
0.00000000 0.00000000 0.00000000
-0.00051559 0.00000459 -0.00004171
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00009648 -0.00007938 -0.00009496
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010643 -0.00007391 0.00007904
0.00000000 0.00000000 0.00000000
0.00000904 -0.00001787 0.00006869
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000274 -0.00000128 -0.00000274
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000183 -0.00000175 -0.00000052
0.00000000 0.00000000 0.00000000
-0.00000005 -0.00000129 -0.00000138
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000948 -0.00001538 0.00007704
0.00000000 0.00000000 0.00000000
-0.00010716 -0.00007346 0.00007237
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01834709 0.02106220 -0.02192198
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008567 -0.00008357 -0.00008407
0.00000000 0.00000000 0.00000000
-0.00000215 -0.00000163 0.00000215
0.00000000 0.00000000 0.00000000
-0.00000215 0.00000163 0.00000215
0.00000000 0.00000000 0.00000000
-0.00008190 0.00000313 0.00000201
0.00000000 0.00000000 0.00000000
-0.00041981 -0.00022500 -0.00000110
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00031853 0.00002597 -0.00000114
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011986 -0.00007833 -0.00008607
0.00000000 0.00000000 0.00000000
0.00000458 0.00001733 -0.00007232
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000002 0.00000001
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000002 0.00000002
0.00000000 0.00000000 0.00000000
-0.00000190 -0.00000138 -0.00000000
-0.00000002 0.00000001 0.00000175
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000340 -0.00000000 0.00000166
-0.00000001 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00037598 -0.00001449 -0.00018905
0.00000000 0.00000000 0.00000000
0.00009166 -0.00009150 0.00009166
0.00000455 0.00042156 -0.00061438
0.00000082 -0.00000084 0.00000082
-0.00061438 0.00042156 0.00000455
-0.00000385 -0.00001995 0.00001919
-0.00218774 0.01418152 -0.00218774
0.00001919 -0.00001995 -0.00000385
-0.00001670 -0.00008147 -0.00001670
0.00000078 -0.00000109 0.00000170
0.02121338 -0.01711955 0.02121338
0.00000170 -0.00000109 0.00000078
-0.00003465 -0.00006211 -0.00000431
0.00000019 -0.00000078 0.00000019
-0.00000431 -0.00006211 -0.00003465
-0.00001406 0.00000429 0.00007850
0.00000000 0.00000000 0.00000000
0.00007850 0.00000429 -0.00001406
-0.00000064 -0.00000227 0.00000231
-0.02012124 -0.01972525 0.02025051
0.00000000 0.00000000 0.00000000
0.02025052 -0.01972527 -0.02012125
0.00000000 0.00000000 0.00000000
0.00000231 -0.00000227 -0.00000064
0.00000000 0.00000000 0.00000000
0.00000871 -0.00007043 0.00000871
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000000 0.00000001
0.00000708 -0.00008250 0.00000708
0.00000001 -0.00000000 0.00000001
-0.00000001 -0.00000001 0.00000065
-0.00000800 -0.00056292 0.00020082
0.00000000 0.00000000 0.00000000
0.00020082 -0.00056292 -0.00000800
0.00000000 0.00000000 0.00000000
0.00000065 -0.00000001 -0.00000001
0.00000206 -0.00000009 0.00000206
-0.00000000 -0.00000001 0.00000001
0.00243041 0.15345114 0.00243044
0.00000001 -0.00000001 -0.00000000
-0.00009679 -0.00008773 0.00009519
0.00000000 0.00000000 0.00000000
0.00009519 -0.00008773 -0.00009679
0.00001187 0.00001029 0.00008626
0.00000000 0.00000000 0.00000000
0.00008626 0.00001029 0.00001187
-0.00000001 -0.00000001 0.00000000
0.00071063 0.00046530 0.00001564
0.00000000 0.00000000 0.00000000
0.00001564 0.00046530 0.00071063
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
-0.00000008 -0.00000053 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000053 -0.00000008
0.00000000 0.00000000 0.00000000
-0.02186945 -0.02276354 -0.02186945
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02095176 -0.01705390 -0.02095176
0.00000000 0.00000000 0.00000000
-0.00000172 -0.00000168 0.00000048
0.00000000 0.00000000 0.00000000
0.00000048 -0.00000168 -0.00000172
0.00000000 0.00000000 0.00000000
0.00001680 0.00001219 -0.00007175
0.00000000 0.00000000 0.00000000
-0.00007175 0.00001219 0.00001680
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000000 0.00000003
0.00000000 0.00000000 0.00000000
0.00000003 -0.00000000 0.00000002
0.00000001 0.00000002 0.00000182
0.00000000 0.00000000 0.00000000
0.00000182 0.00000002 0.00000001
0.00000000 0.00000000 0.00000000
0.02122782 -0.01691268 -0.02106240
0.00000000 0.00000000 0.00000000
-0.02106239 -0.01691268 0.02122782
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 0.00000001
-0.00000326 -0.00007647 0.00000254
0.00000000 0.00000000 0.00000000
0.00000254 -0.00007647 -0.00000326
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00033497 -0.00047241 0.00000453
0.00000000 0.00000000 0.00000000
0.00000453 -0.00047242 -0.00033497
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011621 -0.00009957 -0.00011621
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008132 0.00001031 -0.00001186
0.00000000 0.00000000 0.00000000
-0.00001186 0.00001031 -0.00008132
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000140 0.00000002 -0.00000140
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000209 -0.00000199 -0.00000052
0.00000000 0.00000000 0.00000000
-0.00000052 -0.00000199 -0.00000209
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001685 0.00001014 -0.00007358
0.00000000 0.00000000 0.00000000
-0.00007358 0.00001014 -0.00001685
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02115789 -0.01675508 0.02115789
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008195 -0.00008354 -0.00008195
0.00000000 0.00000000 0.00000000
-0.00000056 -0.00000002 0.00000055
0.00000000 0.00000000 0.00000000
0.00000055 -0.00000002 -0.00000056
0.00000000 0.00000000 0.00000000
0.00000006 -0.00041688 -0.00022741
0.00000000 0.00000000 0.00000000
